country,year,resp_deaths,IMFnn,lagIMFnn,lag5IMFnn,lag10IMFnn,ZPRO,lagZPRO,lag5ZPRO,lag10ZPRO,BA2PRI,lagBA2PRI,lag5BA2PRI,lag10BA2PRI,ZPRI,lagZPRI,lag5ZPRI,lag10ZPRI,wdi_gdpcapcon2010,crisis_LV,reserves_WDI,p_ipolity2,egaldem,coup_any,s_unga3g7,meduf,hosp_beds
Afghanistan,1990,217.1915695126113,0,NA,NA,NA,14.65714368224144,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,-8,0.106,1,-3.085544926779611,0.615387,0.2497999966
Afghanistan,1991,202.51853590858843,0,0,NA,NA,14.91428655385971,14.65714368224144,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,-8,0.093,0,-2.78302686555045,0.650157,NA
Afghanistan,1992,177.1473173088463,0,0,NA,NA,16.714286655187607,14.91428655385971,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,0,0.077,1,-2.2926849850586484,0.685307,NA
Afghanistan,1993,173.76268255117705,0,0,NA,NA,15.428572297096252,16.714286655187607,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,0,0.047,0,-2.6158055663108826,0.720663,NA
Afghanistan,1994,184.5044044929891,0,0,NA,NA,16.971429526805878,15.428572297096252,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,0,0.047,0,-3.0406771387372697,0.756235,NA
Afghanistan,1995,184.56273679928427,0,0,0,NA,18.257143884897232,16.971429526805878,14.65714368224144,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,0,0.047,0,-2.5384494491985867,0.792025,NA
Afghanistan,1996,179.45037450366377,0,0,0,NA,19.285715371370316,18.257143884897232,14.91428655385971,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,-7,0.046,0,-2.917645352227347,0.828621,NA
Afghanistan,1997,176.3111311496894,0,0,0,NA,18.00000101327896,19.285715371370316,16.714286655187607,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,-7,0.043,0,-2.52967324427196,0.865947,NA
Afghanistan,1998,173.23514400234706,0,0,0,NA,17.48571527004242,18.00000101327896,15.428572297096252,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,-7,0.043,0,-2.4301803622926985,0.903676,NA
Afghanistan,1999,173.38282628879216,0,0,0,NA,17.22857239842415,17.48571527004242,16.971429526805878,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,-7,0.043,0,-2.46821973153523,0.942071,NA
Afghanistan,2000,169.29831578495921,0,0,0,0,17.48571527004242,17.22857239842415,18.257143884897232,14.65714368224144,0,0,0,0,0,0,0,0,NA,0,NA,-7,0.044,0,-2.099415361881256,0.981774,0.3
Afghanistan,2001,165.5370732205949,0,0,0,0,17.74285814166069,17.48571527004242,19.285715371370316,14.91428655385971,0,0,0,0,0,0,0,0,NA,0,NA,-7,0.049,0,-2.3398168938500543,1.022939,0.39
Afghanistan,2002,155.945797114249,0,0,0,0,17.22857239842415,17.74285814166069,18.00000101327896,16.714286655187607,0,0,0,0,0,0,0,0,330.303552908057,0,NA,-4,0.132,0,-2.1844374878065924,1.065527,0.39
Afghanistan,2003,160.3345532125989,0,0,0,0,16.971429526805878,17.22857239842415,17.48571527004242,15.428572297096252,0,0,0,0,0,0,0,0,343.080889714587,0,NA,-4,0.127,0,-2.347087161881583,1.109944,0.39
Afghanistan,2004,161.00358584799127,0,0,0,0,16.200000911951065,16.971429526805878,17.22857239842415,16.971429526805878,0,0,0,0,0,0,0,0,333.216684486798,0,NA,-2,0.154,0,-2.1694713830947876,1.156705,0.39
Afghanistan,2005,152.91709618131824,0,0,0,0,14.400000810623169,16.200000911951065,17.48571527004242,18.257143884897232,0,0,0,0,0,0,0,0,357.234719908026,0,NA,-1,0.193,0,-2.274103948048183,1.206478,0.42
Afghanistan,2006,148.01604412400667,1,0,0,0,13.628572195768356,14.400000810623169,17.74285814166069,19.285715371370316,0,0,0,0,0,0,0,0,365.284494951006,0,NA,-1,0.193,0,-1.813496151140758,1.259492,0.42
Afghanistan,2007,140.8980992847413,1,1,0,0,10.542857736349106,13.628572195768356,17.22857239842415,18.00000101327896,0,0,0,0,0,0,0,0,405.548979051796,0,NA,-1,0.205,0,-2.0085658941950117,1.316988,0.42
Afghanistan,2008,130.80699669466424,1,1,0,0,11.57142922282219,10.542857736349106,16.971429526805878,17.48571527004242,0,0,0,0,0,0,0,0,412.014286663305,0,9.423060417175293,-2,0.194,0,-2.061301665646689,1.378868,0.42
Afghanistan,2009,123.30424629341688,1,1,0,0,16.200000911951065,11.57142922282219,16.200000911951065,17.22857239842415,0,0,0,0,0,0,0,0,488.300250990155,0,12.201265335083008,-4,0.196,0,-2.1199348994663785,1.446695,0.42
Afghanistan,2010,117.5787609021503,1,1,0,0,17.22857239842415,16.200000911951065,14.400000810623169,17.48571527004242,0,0,0,0,0,0,0,0,543.303041863931,0,10.45258903503418,-4,0.173,0,-2.2479641692978998,1.521095,0.43
Afghanistan,2011,111.52123334028038,1,1,1,0,15.171429425477982,17.22857239842415,13.628572195768356,17.74285814166069,0,0,0,0,0,0,0,0,528.736648057768,0,10.34267807006836,-4,0.169,0,-2.0902972647121976,1.603089,0.44
Afghanistan,2012,106.0042766116638,1,1,1,0,14.91428655385971,15.171429425477982,10.542857736349106,17.22857239842415,0,0,0,0,0,0,0,0,576.190125450699,0,8.67526626586914,-4,0.179,0,-2.245598784514836,1.69441,0.53
Afghanistan,2013,103.01274634121195,1,1,1,0,12.857143580913544,14.91428655385971,11.57142922282219,16.971429526805878,0,0,0,0,0,0,0,0,587.565090150176,0,8.583003997802734,-4,0.214,0,-2.3281919189861844,1.794758,0.53
Afghanistan,2014,99.60978861154959,1,1,1,0,10.800000607967377,12.857143580913544,16.200000911951065,16.200000911951065,0,0,0,0,0,0,0,0,583.656192833121,0,10.69345474243164,-1,0.204,0,-2.4288467594555447,1.904882,0.5
Afghanistan,2015,96.53434836028009,0,1,1,0,9.00000050663948,10.800000607967377,17.22857239842415,14.400000810623169,0,0,0,0,0,0,0,0,574.184114271258,0,9.76171875,-1,0.191,NA,-2.3034820301192145,2.026354,0.5
Afghanistan,2016,93.85228257615431,1,0,1,1,10.028571993112564,9.00000050663948,15.171429425477982,13.628572195768356,0,0,0,0,0,0,0,0,571.073774523561,0,11.81268310546875,-1,0.151,NA,-2.1599434784480502,2.160122,0.5
Afghanistan,2017,91.68559740615422,1,1,1,1,11.314286351203918,10.028571993112564,14.91428655385971,10.542857736349106,0,0,0,0,0,0,0,0,571.542505760778,0,12.12940788269043,-1,0.147,NA,-2.4067112548010687,2.306399,0.39
Albania,1990,65.0164066157145,0,NA,NA,NA,29.31428736448288,NA,NA,NA,0,NA,NA,NA,12.214285714285714,NA,NA,NA,1838.67279181089,0,NA,1,0.232,0,-2.870200438158853,9.477313,4.0248999596
